date,value
2025-06-13,2107911943768.2988
2025-06-14,2107973087547.7922
2025-06-15,2097486541223.27
2025-06-16,2098499110552.6216
2025-06-17,2127895470544.7178
2025-06-18,2080968120976.949
2025-06-19,2081677732261.6853
2025-06-20,2081355279873.408
2025-06-21,2054120245608.2085
2025-06-22,2017415966695.5278
2025-06-23,2005179769771.7349
2025-06-24,2097741233586.5918
2025-06-25,2107110352429.8032
2025-06-26,2132141147369.0017
2025-06-27,2127292099754.93
2025-06-28,2129020567385.9595
2025-06-29,2134239999929.6584
2025-06-30,2155183166489.813
2025-07-01,2130471589191.581
2025-07-02,2100087563077.9324
2025-07-03,2163835371770.0977
2025-07-04,2179664531219.9346
2025-07-05,2148601712907.3433
2025-07-06,2152344091389.654
2025-07-07,2171497503296.0474
2025-07-08,2153777588647.4504
2025-07-09,2167049398056.7417
2025-07-10,2215210888568.426
2025-07-11,2303292356999.7437
2025-07-12,2338612196961.7437
2025-07-13,2335485977830.673
2025-07-14,2369050366835.5605
2025-07-15,2383825813673.847
2025-07-16,2341223394839.9204
2025-07-17,2363194640209.576
2025-07-18,2376237382764.3013
2025-07-19,2347165317624.536
2025-07-20,2345398337785.541
2025-07-21,2333757287859.664
2025-07-22,2337365497467.1313
2025-07-23,2387516761560.4927
2025-07-24,2359931875300.5244
2025-07-25,2354764508342.9937
2025-07-26,2338855554998.7812
2025-07-27,2346959472845.027
2025-07-28,2376524838793.0137
2025-07-29,2349472897426.4688
2025-07-30,2345126504020.1143
2025-07-31,2343717963709.7124
2025-08-01,2302199162425.1206
2025-08-02,2253609880959.403
2025-08-03,2240413983638.112
2025-08-04,2272802075267.0376
2025-08-05,2292395156144.1514
2025-08-06,2271583255077.356
2025-08-07,2289295036528.6577
2025-08-08,2337732858703.5435
2025-08-09,2323026541073.3213
2025-08-10,2318815857401.68
2025-08-11,2374097296837.8896
2025-08-12,2364060561672.9995
2025-08-13,2392854421745.6157
2025-08-14,2458895200752.567
2025-08-15,2360043737045.272
2025-08-16,2335290383260.173
2025-08-17,2339465736068.208
2025-08-18,2340648324181.828
2025-08-19,2313556987528.4634
2025-08-20,2245419916215.7417
2025-08-21,2274471285844.184
2025-08-22,2238121481749.57
2025-08-23,2326174803320.612
2025-08-24,2296786080139.701
2025-08-25,2259663171125.389
2025-08-26,2194453712375.598
2025-08-27,2227025695775.593
2025-08-28,2215255294289.9937
2025-08-29,2239422945686.892
2025-08-30,2160278651486.2852
2025-08-31,2166165747945.1812
2025-09-01,2155694976689.5986
2025-09-02,2174100506466.4321
2025-09-03,2212595221503.454
2025-09-04,2225365905592.233
2025-09-05,2204051936301.3257
2025-09-06,2204045604630.5625
2025-09-07,2195288669199.568
2025-09-08,2213764479139.3647
2025-09-09,2231763512226.867
2025-09-10,2222026777598.0474
2025-09-11,2270241314652.7144
2025-09-12,2299764311655.674
2025-09-13,2314347371939.946
2025-09-14,2310166037871.29
2025-09-15,2297459118244.424
2025-09-16,2297977599504.5527
2025-09-17,2325326932460.9644
2025-09-18,2321583680138.891
2025-09-19,2333705338232.097
2025-09-20,2303469041668.8
2025-09-21,2305371926506.302
2025-09-22,2297332085237.645
2025-09-23,2245929069310.8535
2025-09-24,2232693472656.6514
2025-09-25,2257741194218.8286
2025-09-26,2171950311711.4429
2025-09-27,2185866776171.5464
2025-09-28,2185203231301.0562
2025-09-29,2235798877396.134
2025-09-30,2278362523594.3135
2025-10-01,2272137555069.4507
2025-10-02,2359569556068.08
2025-10-03,2399524207991.5527
2025-10-04,2436956902844.7153
2025-10-05,2438832157552.7866
2025-10-06,2461221856764.1885
2025-10-07,2486073086655.2866
2025-10-08,2421938444026.2783
2025-10-09,2459003621170.118
2025-10-10,2423288659157.484
2025-10-11,2265659827789.9917
2025-10-12,2211404015103.109
2025-10-13,2294724465036.9785
2025-10-14,2296863527017.9863
2025-10-15,2257545230986.0146
2025-10-16,2207742082237.0483
2025-10-17,2154964541836.455
2025-10-18,2123017949517.1426
2025-10-19,2135575517405.9185
2025-10-20,2165367850075.0042
2025-10-21,2205571381112.93
2025-10-22,2162410619417.9114
2025-10-23,2145773248654.6448
2025-10-24,2193901841033.9053
2025-10-25,2213306367536.756
2025-10-26,2224861052775.0015
2025-10-27,2283691326423.212
2025-10-28,2276235094681.6714
2025-10-29,2254003248725.4917
2025-10-30,2194746293754.542
2025-10-31,2157803742876.0747
2025-11-01,2185193896779.3408
2025-11-02,2194075979770.0623
2025-11-03,2201849942058.28
2025-11-04,2123664079961.7026
2025-11-05,2026091188341.184
2025-11-06,2073000557933.8025
2025-11-07,2019147576692.263
2025-11-08,2063021740892.1375
2025-11-09,2039995976869.1492
2025-11-10,2086419359800.0503
2025-11-11,2112747067951.9028
2025-11-12,2053215927640.825
2025-11-13,2025837265459.7573
2025-11-14,1996168972711.9963
2025-11-15,1891799949910.1116
2025-11-16,1905234340631.9912
2025-11-17,1883240679702.7427
2025-11-18,1835458818945.8962
2025-11-19,1851234710246.605
2025-11-20,1820062799702.324
2025-11-21,1731258563683.1287
2025-11-22,1697723941246.0479
2025-11-23,1690556523055.809
2025-11-24,1732233225777.4016
2025-11-25,1761564072532.238
2025-11-26,1742162762885.542
2025-11-27,1806439309544.997
2025-11-28,1821778517479.9226
2025-11-29,1814919896425.4082
2025-11-30,1812771321410.9438
2025-12-01,1807818977105.3909
2025-12-02,1723547230444.7913
2025-12-03,1824843161126.1372
2025-12-04,1868050658597.6572
2025-12-05,1839369557445.9072
2025-12-06,1782798987370.1692
2025-12-07,1781194798199.8435
2025-12-08,1799656690088.5503
2025-12-09,1808394676576.639
2025-12-10,1852116289106.247
2025-12-11,1837321739746.956
2025-12-12,1848922166365.7808
2025-12-13,1803244893514.8884
2025-12-14,1801496999571.6902
2025-12-15,1761380944797.1238
2025-12-16,1724624039059.303
2025-12-17,1751373602587.6565
2025-12-18,1718491930388.8372
2025-12-19,1704341132953.6216
2025-12-20,1759398134896.644
2025-12-21,1762805314679.9844
2025-12-22,1768920028841.514
2025-12-23,1767081210842.8062
2025-12-24,1745209464473.6252
2025-12-25,1749379166231.2852
2025-12-26,1741491085115.601
2025-12-27,1743187621561.159
2025-12-28,1753375412209.345
2025-12-29,1753595375313.038
2025-12-30,1739794323451.9631
2025-12-31,1765833387995.6162
2026-01-01,1747837206254.3643
2026-01-02,1771365149347.3962
2026-01-03,1795890115524.7178
2026-01-04,1809211438368.9963
2026-01-05,1824986876689.233
2026-01-06,1876558232963.0544
2026-01-07,1870043996457.1855
2026-01-08,1822220317807.3809
2026-01-09,1817249307661.4592
2026-01-10,1807784901284.322
2026-01-11,1806483854865.5005
2026-01-12,1814078415941.0112
2026-01-13,1820530763450.6675
2026-01-14,1902289955573.257
2026-01-15,1938292963237.8118
2026-01-16,1909227332523.1567
2026-01-17,1907673016263.0132
2026-01-18,1899912876486.1714
2026-01-19,1874976961280.7039
2026-01-20,1849232162887.1968
2026-01-21,1764030499464.2656
2026-01-22,1785123532735.0352
2026-01-23,1787014846080.977
2026-01-24,1786292506432.339
2026-01-25,1781979789713.3386
2026-01-26,1731460015137.4014
2026-01-27,1764540020523.9114
2026-01-28,1782508769730.2656
2026-01-29,1781310220302.3276
2026-01-30,1689639802554.1016
2026-01-31,1680807873673.8472
2026-02-01,1573735495563.3943
2026-02-02,1537520318473.685
2026-02-03,1573216672021.9187
2026-02-04,1512165605443.8088
2026-02-05,1463518712915.32
2026-02-06,1262033077144.5305
2026-02-07,1410203662656.3728
2026-02-08,1385532837702.3442
2026-02-09,1411671712614.3147
2026-02-10,1400898153463.9268
2026-02-11,1374149240710.2896
2026-02-12,1337566230010.1792
2026-02-13,1322855090692.983
2026-02-14,1376029371467.4585
2026-02-15,1395185595832.6794
2026-02-16,1373546624939.8215
2026-02-17,1377439978226.675
2026-02-18,1349284955301.9707
