date,value
2025-06-13,823154156916.763
2025-06-14,814506805348.9314
2025-06-15,807265295907.7153
2025-06-16,814821666283.5924
2025-06-17,824049072279.2368
2025-06-18,806915511958.8352
2025-06-19,804558788281.9336
2025-06-20,804633633412.5872
2025-06-21,790064711945.0634
2025-06-22,769967665131.5328
2025-06-23,762261735101.0569
2025-06-24,800473820278.8473
2025-06-25,804869407409.4124
2025-06-26,801422911620.7305
2025-06-27,789583450076.6199
2025-06-28,796973071882.0758
2025-06-29,808005147837.944
2025-06-30,818407884084.6332
2025-07-01,816765696205.2465
2025-07-02,797596194174.5361
2025-07-03,819992532467.5231
2025-07-04,824721883644.2437
2025-07-05,810024369706.5917
2025-07-06,811754950980.2283
2025-07-07,822621513793.1589
2025-07-08,818008358952.1881
2025-07-09,826979547933.5139
2025-07-10,848467561055.1312
2025-07-11,878040056968.9547
2025-07-12,897692818001.6885
2025-07-13,894722550459.4523
2025-07-14,911827843831.4323
2025-07-15,919335869642.3651
2025-07-16,921680206648.9047
2025-07-17,943975399370.1305
2025-07-18,987459423711.9585
2025-07-19,984404270960.1753
2025-07-20,991689778481.538
2025-07-21,1010495450723.4636
2025-07-22,1029234962020.496
2025-07-23,1034667948269.8386
2025-07-24,979498769428.7639
2025-07-25,969477571361.6287
2025-07-26,981325465005.0803
2025-07-27,988522965161.2758
2025-07-28,1008818117285.566
2025-07-29,981292370289.3326
2025-07-30,976728549408.4973
2025-07-31,967675134923.0896
2025-08-01,950039481094.8822
2025-08-02,927966074567.6694
2025-08-03,904487442288.6729
2025-08-04,930101889361.6156
2025-08-05,955035189130.677
2025-08-06,934633577437.982
2025-08-07,945435488426.0225
2025-08-08,987208573255.5587
2025-08-09,995084015722.4816
2025-08-10,1002516996546.5631
2025-08-11,1000694413623.2659
2025-08-12,985742897349.2095
2025-08-13,1024500651591.1517
2025-08-14,1049487032501.9048
2025-08-15,1015083932482.9441
2025-08-16,1005790253714.538
2025-08-17,1014786022887.2451
2025-08-18,1025520907549.2534
2025-08-19,1005966379004.8215
2025-08-20,973510103098.3033
2025-08-21,1005769279822.7028
2025-08-22,982870640965.123
2025-08-23,1043027078009.6948
2025-08-24,1037776840873.1373
2025-08-25,1033046015296.8503
2025-08-26,983796306551.6725
2025-08-27,1014880675495.4727
2025-08-28,1009905328483.5935
2025-08-29,1027938083150.9785
2025-08-30,1000189103444.5795
2025-08-31,1001147669585.1984
2025-09-01,1001500145519.0759
2025-09-02,1003316680940.367
2025-09-03,1027348779306.249
2025-09-04,1032584078778.5746
2025-09-05,1014477377332.8904
2025-09-06,1022083625535.7728
2025-09-07,1019751378937.065
2025-09-08,1037950025161.7388
2025-09-09,1054070624158.0691
2025-09-10,1057432970284.4099
2025-09-11,1073056274871.3671
2025-09-12,1087933435334.8295
2025-09-13,1111462588951.898
2025-09-14,1119160299504.461
2025-09-15,1102161434909.416
2025-09-16,1088141720364.4459
2025-09-17,1102592620547.6782
2025-09-18,1124427313877.2078
2025-09-19,1132034478458.797
2025-09-20,1107008927281.0554
2025-09-21,1117579776706.1301
2025-09-22,1111756618194.3943
2025-09-23,1071234962509.9218
2025-09-24,1067582889510.6453
2025-09-25,1074448632114.5736
2025-09-26,1023597184660.6743
2025-09-27,1047172162439.2692
2025-09-28,1047228776199.69
2025-09-29,1065342700363.7078
2025-09-30,1071811862957.7737
2025-10-01,1061178068744.7136
2025-10-02,1094589149884.6082
2025-10-03,1126424954044.087
2025-10-04,1141492523868.6257
2025-10-05,1123486112209.5574
2025-10-06,1126680547917.8257
2025-10-07,1149003439013.2122
2025-10-08,1130011012510.5698
2025-10-09,1143925194777.2349
2025-10-10,1120609456049.7527
2025-10-11,1004552774313.9784
2025-10-12,994636692968.128
2025-10-13,1058494659778.791
2025-10-14,1078876090743.5833
2025-10-15,1050088369142.6846
2025-10-16,1021529335126.5691
2025-10-17,998948976875.5101
2025-10-18,979642177107.0143
2025-10-19,994034715309.0681
2025-10-20,1004893878160.1147
2025-10-21,1015267309347.0153
2025-10-22,995569053766.9279
2025-10-23,985152122092.447
2025-10-24,1007079571298.6475
2025-10-25,1009823372074.7095
2025-10-26,1024970908125.3262
2025-10-27,1046353286166.1323
2025-10-28,1038654298185.614
2025-10-29,1025151208620.894
2025-10-30,1022237039155.5704
2025-10-31,981485348361.3927
2025-11-01,1006516582411.8787
2025-11-02,1009616663290.3146
2025-11-03,1010063117627.2863
2025-11-04,946962188818.4674
2025-11-05,923675318543.8075
2025-11-06,951522569020.5219
2025-11-07,930619160607.4448
2025-11-08,972875214314.4547
2025-11-09,962903485572.2546
2025-11-10,980280364808.6194
2025-11-11,996334547058.5638
2025-11-12,962026605901.8646
2025-11-13,960991957669.9833
2025-11-14,945614477491.918
2025-11-15,926501224037.337
2025-11-16,931058622926.9923
2025-11-17,923922057603.3262
2025-11-18,905334389745.9138
2025-11-19,926811282102.105
2025-11-20,906055174442.4747
2025-11-21,885884982127.3383
2025-11-22,863189720417.9702
2025-11-23,861259171023.9127
2025-11-24,874387777447.1355
2025-11-25,901867547319.3785
2025-11-26,901112921631.8011
2025-11-27,914537393005.7563
2025-11-28,911045985889.63
2025-11-29,904940718914.6194
2025-11-30,900845991255.8125
2025-12-01,897592637343.8021
2025-12-02,865199063148.7288
2025-12-03,899010582212.662
2025-12-04,919655677983.1267
2025-12-05,902071913047.4647
2025-12-06,885190798659.0892
2025-12-07,886477015810.823
2025-12-08,885529266227.9851
2025-12-09,894749110205.2924
2025-12-10,906679595733.6191
2025-12-11,898304361660.1135
2025-12-12,894237246032.285
2025-12-13,885232256614.907
2025-12-14,892275993479.4792
2025-12-15,878539112884.4749
2025-12-16,863998018229.9998
2025-12-17,868707363232.0927
2025-12-18,847200388043.731
2025-12-19,834124550758.9309
2025-12-20,862871929501.8253
2025-12-21,865027716069.8206
2025-12-22,865971077937.8889
2025-12-23,864069623125.7622
2025-12-24,854311211217.6917
2025-12-25,851305262916.6404
2025-12-26,840595746712.5465
2025-12-27,846282522814.3961
2025-12-28,861653211904.0724
2025-12-29,864202445497.5194
2025-12-30,856479443617.9866
2025-12-31,862232951923.5236
2026-01-01,855468191957.483
2026-01-02,866255472158.105
2026-01-03,888185274283.8995
2026-01-04,893858370251.2224
2026-01-05,904363862062.9716
2026-01-06,932832158614.0068
2026-01-07,932030195084.2761
2026-01-08,910150910789.9741
2026-01-09,903896492651.122
2026-01-10,900873310067.5227
2026-01-11,899497368357.9165
2026-01-12,903025181100.0457
2026-01-13,901411089174.7947
2026-01-14,930174725477.0122
2026-01-15,931650920840.5643
2026-01-16,914723144894.5039
2026-01-17,915883459639.2588
2026-01-18,914418712545.8792
2026-01-19,900260707447.2367
2026-01-20,890559786828.4756
2026-01-21,860870520479.9125
2026-01-22,871325122011.5271
2026-01-23,869414587345.2489
2026-01-24,869172751894.395
2026-01-25,868118755421.4949
2026-01-26,846345414803.5955
2026-01-27,861718917496.4572
2026-01-28,870799163610.6832
2026-01-29,869341428500.844
2026-01-30,844106705026.1211
2026-01-31,833535247697.102
2026-02-01,797120181372.6088
2026-02-02,784620436713.8279
2026-02-03,797130452377.4669
2026-02-04,784084574668.9023
2026-02-05,769673968831.4617
2026-02-06,705418043437.0692
2026-02-07,751012083111.3962
2026-02-08,746748895225.8405
2026-02-09,744281465345.7502
2026-02-10,743999063442.8229
2026-02-11,733907190174.3367
2026-02-12,723573701627.58
2026-02-13,725310189044.7728
2026-02-14,739038835238.3141
2026-02-15,759470231946.3391
2026-02-16,746105723825.9976
2026-02-17,752170537416.9647
2026-02-18,748225499019.772
2026-02-19,737044712430.4756
2026-02-20,737406924000.5166
2026-02-21,745951672808.9766
2026-02-22,746581469060.6583
2026-02-23,737101664799.7157
2026-02-24,721842141149.5134
2026-02-25,723207458953.7007
2026-02-26,750393213249.3784
2026-02-27,746431245026.6163
2026-02-28,735765609952.6779
2026-03-01,741156741757.1282
2026-03-02,735623107951.0653
2026-03-03,747797135098.8956
2026-03-04,743268043097.7057
2026-03-05,759086409522.0242
2026-03-06,754282101288.8204
2026-03-07,741774625203.0303
2026-03-08,737644420427.003
2026-03-09,733043991164.6447
2026-03-10,744533248959.4077
2026-03-11,750715297562.5056
2026-03-12,755814279920.0428
2026-03-13,757429040112.8489
2026-03-14,759212227979.8739
2026-03-15,760538446596.6426
2026-03-16,772230207286.5353
2026-03-17,790275157493.7039
2026-03-18,785613163256.4514
2026-03-19,770783592363.5413
2026-03-20,762527011329.235
2026-03-21,765217434756.8738
2026-03-22,757131356012.0013
2026-03-23,752057305682.536
2026-03-24,763417036954.1179
2026-03-25,762559295229.949
2026-03-26,766858267847.2133
2026-03-27,753043450793.5515
2026-03-28,742302674308.2311
2026-03-29,743467262730.1599
2026-03-30,738172878505.3374
2026-03-31,742089154639.0597
2026-04-01,747574372922.4546
2026-04-02,747200732755.3164
2026-04-03,735111278046.1045
2026-04-04,738053436507.2683
2026-04-05,739490676271.4131
2026-04-06,745080149207.4773
2026-04-07,742966464524.8229
2026-04-08,761772066342.6858
2026-04-09,751078356299.2306
2026-04-10,754722509611.7675
2026-04-11,755701266081.0511
2026-04-12,756149215503.058
2026-04-13,745925728836.4867
2026-04-14,761923211279.8463
2026-04-15,757529493590.9612
2026-04-16,762985711196.023
2026-04-17,778346320428.5402
2026-04-18,781961447780.2407
2026-04-19,771967036997.9158
2026-04-20,761044055587.2316
2026-04-21,772533177357.1093
2026-04-22,775883262491.056
2026-04-23,776072540946.822
2026-04-24,777011740268.614
2026-04-25,775992088803.8219
2026-04-26,772273404529.8533
2026-04-27,776470893107.6157
2026-04-28,769065304074.8071
2026-04-29,765381330048.7129
2026-04-30,761524188384.1593
2026-05-01,762363827006.6705
2026-05-02,763279761738.1067
2026-05-03,766609240941.3782
2026-05-04,766633159002.0471
2026-05-05,770072622922.8568
2026-05-06,782981508297.9078
2026-05-07,792621434370.506
2026-05-08,787692483198.1672
2026-05-09,797030150279.6069
2026-05-10,798360915272.878
2026-05-11,811960934235.7858
2026-05-12,812005357629.3531
2026-05-13,802505930768.8438
2026-05-14,797082657601.3756
2026-05-15,807613308841.5189
2026-05-16,795722284520.9286
2026-05-17,786893843407.9958
2026-05-18,785055607948.1512
2026-05-19,786161340131.586
2026-05-20,779378294774.677
2026-05-21,786442878654.9823
2026-05-22,792267364873.8053
2026-05-23,777977006487.4778
2026-05-24,785894771363.7694
2026-05-25,783464643584.2942
2026-05-26,787760075714.3481
2026-05-27,784124269884.3698
2026-05-28,778997965464.5745
2026-05-29,774717131574.1016
2026-05-30,779170827920.3723
2026-05-31,792446486871.0493
2026-06-01,794443896287.2554
2026-06-02,789013074326.6206
2026-06-03,764416235163.8306
2026-06-04,759497143204.8348
2026-06-05,739489577476.8403
2026-06-06,709531681591.5725
2026-06-07,709509310950.9707
2026-06-08,726849475883.2463
2026-06-09,729070994698.1721
2026-06-10,719362458913.6566
2026-06-11,710803087221.3785
2026-06-12,730783048330
2026-06-13,731244107785
2026-06-14,731393080059
2026-06-15,742403262097
2026-06-16,748830467343
2026-06-17,750352763994
2026-06-18,737126718413
2026-06-19,727141622491
2026-06-20,730287844045
2026-06-21,735004043418
2026-06-22,734687377825
2026-06-23,734134698601
2026-06-24,721686822196
2026-06-25,712121949091
2026-06-26,707173804163
2026-06-27,716148942309
2026-06-28,710951212943
2026-06-29,707849902969
2026-06-30,709759319399
2026-07-01,710742791245
2026-07-02,714980246467
2026-07-03,722678483050
2026-07-04,731508554286
2026-07-05,732129431904
2026-07-06,735940755925
2026-07-07,733816178544
2026-07-08,723869716417
2026-07-09,718614881203
2026-07-10,725747850398
2026-07-11,726305308886
2026-07-12,725764359056
2026-07-13,720265257019
2026-07-14,713763626289
2026-07-15,726112986209
2026-07-16,725175968779
2026-07-17,717565172764
2026-07-18,716720256867
